,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
0,0,ПГПТ,первичном гиперпаратиреозе,1,23,26,26,1,0.5,1,0.10717754972587712,1.0
1,1,ПГПТ,первичным гиперпаратиреозом,33,59,61,26,1,0.5,1,0.10717754972587712,1.0
2,2,ПГПТ,первичном гиперпаратиреозе,37,23,26,62,1,0.5,1,0.10717754972587712,1.0
3,3,ПГПТ,первичным гиперпаратиреозом,1,59,62,62,1,0.5,1,0.10717754972587712,1.0
4,4,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,79,141,147,62,0,0.75,1,0.04249157051404362,0.75
5,5,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,79,141,148,62,0,0.75,1,0.05791832715906109,0.75
6,6,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,79,141,149,62,0,0.75,1,0.047203433929807415,0.75
7,7,ПГПТ,первичном гиперпаратиреозе,43,23,26,68,1,0.5,0,0.10717754972587712,1.0
8,8,ПГПТ,первичным гиперпаратиреозом,7,59,62,68,1,0.5,0,0.10717754972587712,1.0
9,9,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,73,141,147,68,0,0.75,0,0.04249157051404362,0.75
10,10,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,73,141,148,68,0,0.75,0,0.05791832715906109,0.75
11,11,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,73,141,149,68,0,0.75,0,0.047203433929807415,0.75
12,12,ПГПТ,первичном гиперпаратиреозе,73,23,26,98,1,0.5,0,0.10717754972587712,1.0
13,13,ПГПТ,первичным гиперпаратиреозом,37,59,62,98,1,0.5,0,0.10717754972587712,1.0
14,14,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,43,141,147,98,0,0.75,0,0.04249157051404362,0.75
15,15,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,43,141,148,98,0,0.75,0,0.05791832715906109,0.75
16,16,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,43,141,149,98,0,0.75,0,0.047203433929807415,0.75
17,17,ПГПТ,первичным гиперпаратиреозом,56,59,62,117,1,0.5,0,0.10717754972587712,1.0
18,18,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,24,141,147,117,0,0.75,0,0.04249157051404362,0.75
19,19,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,24,141,148,117,0,0.75,0,0.05791832715906109,0.75
20,20,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,24,141,149,117,0,0.75,0,0.047203433929807415,0.75
21,21,мес,манифестная,30,135,136,165,0,0.3333333333333333,0,0.33119948530468135,1.0
22,22,мес,манифестная форма,29,135,137,165,0,0.3333333333333333,0,0.36640313027100224,1.0
23,23,мес,манифестная форма заболевания,28,135,138,165,0,0.3333333333333333,0,0.3994374332981968,1.0
24,24,мес,"манифестная форма заболевания ,",27,135,139,165,0,0.3333333333333333,0,0.3994374332981968,1.0
25,25,мес,"манифестная форма заболевания , 35,4",26,135,140,165,0,0.3333333333333333,0,0.400035139177501,1.0
26,26,мес,"манифестная форма заболевания , 35,4 %",25,135,141,165,0,0.3333333333333333,0,0.29357262090208114,1.0
27,27,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,53,141,147,199,0,0.75,0,0.04249157051404362,0.75
28,28,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,52,141,148,199,0,0.75,0,0.05791832715906109,0.75
29,29,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,51,141,149,199,0,0.75,0,0.047203433929807415,0.75
30,30,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического,7,206,213,199,0,0.75,0,0.049304041822676004,0.75
31,31,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического лечения,7,206,214,199,0,0.75,0,0.04367532835397747,0.75
32,32,ПГПТ,Продемонстрирован положительный эффект хирургического,10,209,213,199,0,0.5,0,0.04145083784000336,0.75
33,33,ПГПТ,Продемонстрирован положительный эффект хирургического лечения,10,209,214,199,0,0.5,0,0.033479189143230115,0.75
34,34,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество,10,209,215,199,0,0.5,0,0.02765080625915317,0.75
35,35,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни,10,209,216,199,0,0.5,0,0.022095380675022258,0.75
36,36,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни больных,10,209,217,199,0,0.5,0,0.0196106663965272,0.75
37,37,ПГПТ,положительный эффект хирургического,11,210,213,199,0,0.25,0,0.0391124349486528,0.5
38,38,ПГПТ,положительный эффект хирургического лечения,11,210,214,199,0,0.25,0,0.03694678348126512,0.5
39,39,ПГПТ,положительный эффект хирургического лечения качество,11,210,215,199,0,0.25,0,0.029112268745047687,0.75
40,40,ПГПТ,положительный эффект хирургического лечения качество жизни,11,210,216,199,0,0.25,0,0.022701890513452283,0.75
41,41,ПГПТ,положительный эффект хирургического лечения качество жизни больных,11,210,217,199,0,0.25,0,0.020400943321201015,0.75
42,42,ПГПТ,приемлемости дальнейшего,38,237,239,199,0,0.25,0,0.05416642926709658,0.5
43,43,ПГПТ,приемлемости дальнейшего использования,38,237,240,199,0,0.25,0,0.04404936205053811,0.75
44,44,ПГПТ,приемлемости дальнейшего использования научных,38,237,241,199,0,0.25,0,0.05614952464519629,0.75
45,45,ПГПТ,приемлемости дальнейшего использования научных исследованиях,38,237,242,199,0,0.25,0,0.07316123342163339,0.75
