,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
0,0,РФ,регуляции репродуктивной функции,14,20,23,36,0,1.5,0,0.43829031454481815,1.0
1,1,РФ,регуляции репродуктивной функции .,13,20,24,36,0,1.5,0,0.39468759956679644,1.0
2,2,РФ,репродуктивной функции,14,21,23,36,1,1.0,0,0.4374619055089477,1.0
3,3,РФ,репродуктивной функции .,13,21,24,36,0,1.0,0,0.3954562086836916,1.0
4,4,РФ,репродуктивной функции . Целью,12,21,25,36,0,1.0,0,0.34379319494228355,1.0
5,5,ВРТ,витамина D женщин бесплодием встречаются,38,2,7,44,0,0.6666666666666666,1,0.33319099689454756,1.0
6,6,ВРТ,витамина D женщин бесплодием встречаются чаще,37,2,8,44,0,0.6666666666666666,1,0.303596288630414,1.0
7,7,ВРТ,встречаются,38,6,7,44,0,0.3333333333333333,1,0.37728985460548603,1.0
8,8,ВРТ,встречаются чаще,37,6,8,44,0,0.3333333333333333,1,0.31194093727018735,1.0
9,9,ВРТ,"встречаются чаще ,",36,6,9,44,0,0.3333333333333333,1,0.31194093727018735,1.0
10,10,ВРТ,"встречаются чаще , популяции",35,6,10,44,0,0.3333333333333333,1,0.31498029727811616,1.0
11,11,ВРТ,"встречаются чаще , популяции .",34,6,11,44,0,0.3333333333333333,1,0.3493430650056426,1.0
12,12,ВРТ,"встречаются чаще , популяции . Однако",33,6,12,44,0,0.3333333333333333,1,0.2886458528076875,1.0
13,13,ВРТ,витамина D регуляции,8,33,37,44,0,0.6666666666666666,1,0.41097844048280896,0.6666666666666666
14,14,ВРТ,витамина D регуляции репродуктивной,23,18,22,44,0,1.0,1,0.33953905627831094,1.0
15,15,ВРТ,витамина D регуляции репродуктивной функции,22,18,23,44,0,1.0,1,0.29361812616521765,1.0
16,16,ВРТ,витамина D регуляции репродуктивной функции .,21,18,24,44,0,1.0,1,0.3213949524894919,1.0
17,17,ВРТ,влиянии результаты,6,37,39,44,0,0.6666666666666666,1,0.16439261271545946,1.0
18,18,ВРТ,влиянии результаты использования,5,37,40,44,0,0.6666666666666666,1,0.14433271753050658,1.0
19,19,ВРТ,влиянии результаты использования вспомогательных,4,37,41,44,0,1.0,1,0.14660586520063956,1.0
20,20,ВРТ,влиянии результаты использования вспомогательных репродуктивных,3,37,42,44,0,1.3333333333333333,1,0.1374436057109718,1.0
21,21,ВРТ,влиянии результаты использования вспомогательных репродуктивных технологий,2,37,43,44,0,1.6666666666666667,1,0.14078624552853747,1.0
22,22,ВРТ,вспомогательных репродуктивных,3,40,42,44,0,0.6666666666666666,1,0.26664563245027384,1.0
23,23,ВРТ,вспомогательных репродуктивных технологий,1,40,44,44,1,1.0,1,0.24578098462855247,1.0
24,24,ВРТ,включены анализ . В обзоре представлены,33,77,83,44,0,0.6666666666666666,1,0.18917188744897195,1.0
25,25,ВРТ,В обзоре представлены,36,80,83,44,0,0.3333333333333333,1,0.15962882871094874,1.0
26,26,ВРТ,В обзоре представлены данные,36,80,84,44,0,0.3333333333333333,1,0.13548245298363826,1.0
27,27,ВРТ,"В обзоре представлены данные ,",36,80,85,44,0,0.3333333333333333,1,0.13548245298363826,1.0
28,28,ВРТ,"В обзоре представлены данные , полученные",36,80,86,44,0,0.3333333333333333,1,0.13958757689949586,1.0
29,29,ВРТ,витамина D приводило,53,97,100,44,0,0.3333333333333333,1,0.36237971246441814,0.6666666666666666
30,30,ВРТ,витамина D приводило резкому,53,97,101,44,0,0.6666666666666666,1,0.3395849259010455,0.6666666666666666
31,31,ВРТ,витамина D приводило резкому снижению,53,97,102,44,0,0.6666666666666666,1,0.33908487031476375,0.6666666666666666
32,32,ВРТ,витамина D приводило резкому снижению фертильности,53,97,103,44,0,0.6666666666666666,1,0.337955233697941,1.0
33,33,бесп-ия,бесплодием встречаются,41,5,7,47,0,0.14285714285714285,1,,0.8571428571428571
34,34,бесп-ия,бесплодием встречаются чаще,40,5,8,47,0,0.14285714285714285,1,,0.8571428571428571
35,35,бесп-ия,"бесплодием встречаются чаще ,",39,5,9,47,0,0.14285714285714285,1,,0.8571428571428571
36,36,бесп-ия,"бесплодием встречаются чаще , популяции",38,5,10,47,0,0.2857142857142857,1,,0.8571428571428571
37,37,бесп-ия,"бесплодием встречаются чаще , популяции .",37,5,11,47,0,0.2857142857142857,1,,0.8571428571428571
38,38,бесп-ия,"бесплодием встречаются чаще , популяции . Однако",36,5,12,47,0,0.2857142857142857,1,,0.8571428571428571
39,39,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих",35,5,13,47,0,0.42857142857142855,1,,0.8571428571428571
