,abbreviation,definition,distance,begin,end,abbreviation_place
0,РФ,регуляции репродуктивной функции,14,20,23,36
1,РФ,регуляции репродуктивной функции .,13,20,24,36
2,РФ,репродуктивной функции,14,21,23,36
3,РФ,репродуктивной функции .,13,21,24,36
4,РФ,репродуктивной функции . Целью,12,21,25,36
5,ВРТ,витамина D женщин бесплодием встречаются,38,2,7,44
6,ВРТ,витамина D женщин бесплодием встречаются чаще,37,2,8,44
7,ВРТ,встречаются,38,6,7,44
8,ВРТ,встречаются чаще,37,6,8,44
9,ВРТ,"встречаются чаще ,",36,6,9,44
10,ВРТ,"встречаются чаще , популяции",35,6,10,44
11,ВРТ,"встречаются чаще , популяции .",34,6,11,44
12,ВРТ,"встречаются чаще , популяции . Однако",33,6,12,44
13,ВРТ,витамина D регуляции,8,33,37,44
14,ВРТ,витамина D регуляции репродуктивной,23,18,22,44
15,ВРТ,витамина D регуляции репродуктивной функции,22,18,23,44
16,ВРТ,витамина D регуляции репродуктивной функции .,21,18,24,44
17,ВРТ,влиянии результаты,6,37,39,44
18,ВРТ,влиянии результаты использования,5,37,40,44
19,ВРТ,влиянии результаты использования вспомогательных,4,37,41,44
20,ВРТ,влиянии результаты использования вспомогательных репродуктивных,3,37,42,44
21,ВРТ,влиянии результаты использования вспомогательных репродуктивных технологий,2,37,43,44
22,ВРТ,вспомогательных репродуктивных,3,40,42,44
23,ВРТ,вспомогательных репродуктивных технологий,1,40,44,44
24,ВРТ,включены анализ . В обзоре представлены,33,77,83,44
25,ВРТ,В обзоре представлены,36,80,83,44
26,ВРТ,В обзоре представлены данные,36,80,84,44
27,ВРТ,"В обзоре представлены данные ,",36,80,85,44
28,ВРТ,"В обзоре представлены данные , полученные",36,80,86,44
29,ВРТ,витамина D приводило,53,97,100,44
30,ВРТ,витамина D приводило резкому,53,97,101,44
31,ВРТ,витамина D приводило резкому снижению,53,97,102,44
32,ВРТ,витамина D приводило резкому снижению фертильности,53,97,103,44
33,бесп-ия,бесплодием встречаются,41,5,7,47
34,бесп-ия,бесплодием встречаются чаще,40,5,8,47
35,бесп-ия,"бесплодием встречаются чаще ,",39,5,9,47
36,бесп-ия,"бесплодием встречаются чаще , популяции",38,5,10,47
37,бесп-ия,"бесплодием встречаются чаще , популяции .",37,5,11,47
38,бесп-ия,"бесплодием встречаются чаще , популяции . Однако",36,5,12,47
39,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих",35,5,13,47
40,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор",34,5,14,47
41,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор знаем",33,5,15,47
42,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор знаем точных",32,5,16,47
43,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор знаем точных механизмов",31,5,17,47
44,литист,лет . Было изучено 135 источников,14,66,72,52
45,литист,лет . Было изучено 135 источников данной,14,66,73,52
46,литист,лет . Было изучено 135 источников данной теме,14,66,74,52
47,литист,"лет . Было изучено 135 источников данной теме ,",14,66,75,52
48,литист,"лет . Было изучено 135 источников данной теме , которых",14,66,76,52
49,литист,"лет . Было изучено 135 источников данной теме , которых 54",14,66,77,52
50,др,данных роли,29,31,33,61
51,др,данных роли витамина,28,31,34,61
52,др,данных роли витамина D,27,31,35,61
53,др,"данной теме , которых",11,72,76,61
54,др,"данные , полученные работах",22,83,87,61
55,ИО,исследованиях,35,92,93,127
56,ИО,исследованиях .,34,92,94,127
57,ИО,исследованиях . Так,33,92,95,127
58,ИО,"исследованиях . Так ,",32,92,96,127
59,ИО,иммунного,3,124,125,127
60,ИО,иммунного ответа,1,124,127,127
61,ИО,имплантации эмбриона,3,130,132,127
62,ИО,имплантации эмбриона .,3,130,133,127
63,ИО,имплантации эмбриона . При,3,130,134,127
64,клисс,которых 54 включены анализ . В обзоре представлены,52,75,83,134
65,клисс,которых 54 включены анализ . В обзоре представлены данные,51,75,84,134
66,клисс,"которых 54 включены анализ . В обзоре представлены данные ,",50,75,85,134
67,клисс,клинических,43,91,92,134
68,клисс,клинических исследованиях,42,91,93,134
69,клисс,клинических исследованиях .,41,91,94,134
70,клисс,клинических исследованиях . Так,40,91,95,134
71,клисс,"клинических исследованиях . Так ,",39,91,96,134
72,клисс,"клинических исследованиях . Так , отсутствие",38,91,97,134
73,клисс,"клинических исследованиях . Так , отсутствие витамина",37,91,98,134
74,клисс,"клинических исследованиях . Так , отсутствие витамина D",36,91,99,134
75,клисс,"клинических исследованиях . Так , отсутствие витамина D приводило",35,91,100,134
76,клисс,"клинических исследованиях . Так , отсутствие витамина D приводило резкому",34,91,101,134
77,клисс,крыс мышей счет развития гипокальциемии,24,106,111,134
78,клисс,крыс мышей счет развития гипокальциемии .,23,106,112,134
79,клисс,крыс мышей счет развития гипокальциемии . Работы,22,106,113,134
80,клисс,"крыс мышей счет развития гипокальциемии . Работы ,",21,106,114,134
81,клисс,"крыс мышей счет развития гипокальциемии . Работы , проведенные",20,106,115,134
82,клисс,"крыс мышей счет развития гипокальциемии . Работы , проведенные in",19,106,116,134
83,клисс,"качество ооцита эндометрий . Возможно , влияние",62,196,203,134
84,клисс,"качество ооцита эндометрий . Возможно , влияние фертильность",62,196,204,134
85,клисс,"качество ооцита эндометрий . Возможно , влияние фертильность реализуется",62,196,205,134
86,клисс,"качество ооцита эндометрий . Возможно , влияние фертильность реализуется формах",62,196,206,134
87,ИО,иммунного,33,124,125,157
88,ИО,иммунного ответа,31,124,127,157
89,ИО,имплантации эмбриона,26,130,132,157
90,ИО,имплантации эмбриона .,25,130,133,157
91,ИО,имплантации эмбриона . При,24,130,134,157
92,деф,дефицит,56,218,219,162
93,деф,дефицит витамина,56,218,220,162
94,деф,дефицит витамина D,56,218,221,162
95,деф,дефицит витамина D оказывает,56,218,222,162
96,деф,дефицит витамина D оказывает негативное,56,218,223,162
97,деф,дефицит витамина D оказывает негативное влияние,56,218,224,162
98,ВРТ,время имплантации,50,129,131,180
99,ВРТ,время имплантации эмбриона,49,129,132,180
100,ВРТ,время имплантации эмбриона .,48,129,133,180
101,ВРТ,время имплантации эмбриона . При,46,129,135,180
102,ВРТ,влиянии уровня витамина,33,145,148,180
103,ВРТ,влиянии уровня витамина D,32,145,149,180
104,ВРТ,влиянии уровня витамина D показатели,31,145,150,180
105,ВРТ,влиянии уровня витамина D показатели спермограммы,30,145,151,180
106,ВРТ,витамина D показатели спермограммы,30,147,151,180
107,ВРТ,"витамина D показатели спермограммы ,",29,147,152,180
108,ВРТ,"витамина D показатели спермограммы , продемонстрировано",28,147,153,180
109,ВРТ,витамина D. При,4,184,187,180
110,ВРТ,витамина D. При авторам,4,184,188,180
111,ВРТ,витамина D. При авторам удалось,4,184,189,180
112,ВРТ,витамина D. При авторам удалось установить,4,184,190,180
113,ВРТ,витамина D качество ооцита эндометрий,14,194,199,180
114,ВРТ,витамина D качество ооцита эндометрий .,14,194,200,180
115,ВРТ,"Возможно , влияние фертильность",20,200,204,180
116,ВРТ,"Возможно , влияние фертильность реализуется",20,200,205,180
117,ВРТ,"Возможно , влияние фертильность реализуется формах",20,200,206,180
118,ВРТ,влияние фертильность,22,202,204,180
119,ВРТ,влияние фертильность реализуется,22,202,205,180
120,ВРТ,влияние фертильность реализуется формах,22,202,206,180
121,ВРТ,влияние фертильность реализуется формах бесплодия,22,202,207,180
122,ВРТ,влияние фертильность реализуется формах бесплодия .,22,202,208,180
123,ВРТ,влияние частоту наступления беременности,43,223,227,180
124,ВРТ,влияние частоту наступления беременности циклах,43,223,228,180
125,ВРТ,влияние частоту наступления беременности циклах стимуляции,43,223,229,180
126,ВРТ,восполнение приводить,54,234,236,180
127,ВРТ,восполнение приводить повышению,54,234,237,180
128,ВРТ,восполнение приводить повышению частоты,54,234,238,180
129,ВРТ,восполнение приводить повышению частоты наступления,54,234,239,180
130,ВРТ,восполнение приводить повышению частоты наступления беременности,54,234,240,180
131,ВРТ,витамина D. При,46,184,187,232
132,ВРТ,витамина D. При авторам,45,184,188,232
133,ВРТ,витамина D. При авторам удалось,44,184,189,232
134,ВРТ,витамина D. При авторам удалось установить,43,184,190,232
135,ВРТ,витамина D качество ооцита эндометрий,34,194,199,232
136,ВРТ,витамина D качество ооцита эндометрий .,33,194,200,232
137,ВРТ,"Возможно , влияние фертильность",29,200,204,232
138,ВРТ,"Возможно , влияние фертильность реализуется",28,200,205,232
139,ВРТ,"Возможно , влияние фертильность реализуется формах",27,200,206,232
140,ВРТ,влияние фертильность,29,202,204,232
141,ВРТ,влияние фертильность реализуется,28,202,205,232
142,ВРТ,влияние фертильность реализуется формах,27,202,206,232
143,ВРТ,влияние фертильность реализуется формах бесплодия,26,202,207,232
144,ВРТ,влияние фертильность реализуется формах бесплодия .,25,202,208,232
145,ВРТ,влияние частоту наступления беременности,6,223,227,232
146,ВРТ,влияние частоту наступления беременности циклах,5,223,228,232
147,ВРТ,влияние частоту наступления беременности циклах стимуляции,4,223,229,232
148,ВРТ,восполнение приводить,2,234,236,232
149,ВРТ,восполнение приводить повышению,2,234,237,232
150,ВРТ,восполнение приводить повышению частоты,2,234,238,232
151,ВРТ,восполнение приводить повышению частоты наступления,2,234,239,232
152,ВРТ,восполнение приводить повышению частоты наступления беременности,2,234,240,232
153,ВРТ,витамина D патогенезе бесплодия требует,19,251,256,232
154,ВРТ,витамина D патогенезе бесплодия требует дальнейшего,19,251,257,232
155,ВРТ,возможности терапии,27,259,261,232
156,ВРТ,возможности терапии целью,27,259,262,232
157,ВРТ,возможности терапии целью повышения,27,259,263,232
158,ВРТ,возможности терапии целью повышения эффективности,27,259,264,232
159,ВРТ,возможности терапии целью повышения эффективности методов,27,259,265,232
160,ВРТ,ВВЕДЕНИЕ Рецепторы витамину,38,270,273,232
161,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D,38,270,274,232
162,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D обнаружены,38,270,275,232
163,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D обнаружены органах,38,270,276,232
164,ВРТ,витамину D обнаружены,40,272,275,232
165,ВРТ,витамину D обнаружены органах,40,272,276,232
166,ВРТ,витамину D обнаружены органах репродуктивной,40,272,277,232
167,ВРТ,витамину D обнаружены органах репродуктивной системы,40,272,278,232
168,ВРТ,"впечатление , участвует многих процессах",55,287,292,232
169,ВРТ,"впечатление , участвует многих процессах регуляции",55,287,293,232
170,ВРТ,влияние частоту наступления беременности,42,223,227,268
171,ВРТ,влияние частоту наступления беременности циклах,41,223,228,268
172,ВРТ,влияние частоту наступления беременности циклах стимуляции,40,223,229,268
173,ВРТ,восполнение приводить,33,234,236,268
174,ВРТ,восполнение приводить повышению,32,234,237,268
175,ВРТ,восполнение приводить повышению частоты,31,234,238,268
176,ВРТ,восполнение приводить повышению частоты наступления,30,234,239,268
177,ВРТ,восполнение приводить повышению частоты наступления беременности,29,234,240,268
178,ВРТ,витамина D патогенезе бесплодия требует,13,251,256,268
179,ВРТ,витамина D патогенезе бесплодия требует дальнейшего,12,251,257,268
180,ВРТ,возможности терапии,8,259,261,268
181,ВРТ,возможности терапии целью,7,259,262,268
182,ВРТ,возможности терапии целью повышения,6,259,263,268
183,ВРТ,возможности терапии целью повышения эффективности,5,259,264,268
184,ВРТ,возможности терапии целью повышения эффективности методов,4,259,265,268
185,ВРТ,ВВЕДЕНИЕ Рецепторы витамину,2,270,273,268
186,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D,2,270,274,268
